"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","16615","25-4E-330C","7602106-1","DMT1810","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","DPY66","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","LPR1612","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16615","25-4E-330C","7602106-1","MBA36","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602106"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB1011","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB1045","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB1211","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB1222","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB1611","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB1645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB1690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB390","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB411","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB490","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMB822","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMF64","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DML16","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DML6","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DML8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DMT108","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","DPT1212","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","MFA3","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","MFB490","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","MFB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16622","G/EXP/25-26/205","7601837-2","MFB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3002","TACOMA, WA","10/21/2025 07:38","7307.19.3070","7601837"
"SIGMAC","16636","SIF/124/25-26","7603217-5","VB373CO","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0025","7603217"
"SIGMAC","16636","SIF/124/25-26","7603217-5","VB794E","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0030","7603217"
"SIGMAC","16636","SIF/124/25-26","7603217-5","VB795E","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0030","7603217"
"SIGMAC","16637","SIF/121/25-26","7603215-9","FG7241","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0020","7603215"
"SIGMAC","16637","SIF/121/25-26","7603215-9","FG7242","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0020","7603215"
"SIGMAC","16637","SIF/121/25-26","7603215-9","FG7262","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0020","7603215"
"SIGMAC","16637","SIF/121/25-26","7603215-9","FG7282","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0020","7603215"
"SIGMAC","16637","SIF/121/25-26","7603215-9","FG7292","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0020","7603215"
"SIGMAC","16637","SIF/121/25-26","7603215-9","VB243R","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0030","7603215"
"SIGMAC","16637","SIF/121/25-26","7603215-9","VB373CO","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0025","7603215"
"SIGMAC","16637","SIF/121/25-26","7603215-9","VB794E","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0030","7603215"
"SIGMAC","16637","SIF/121/25-26","7603215-9","VB795E","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0030","7603215"
"SIGMAC","16637","SIF/121/25-26","7603215-9","VB815-35","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="4601","NEW YORK/NEWARK AREA","11/04/2025 02:21","7325.10.0030","7603215"
"SIGMAC","16664","25-4E-322H","7602322-4","DFE2014","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DMB2411","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DMB2445","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DMB3045","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DMC2420B","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DMF246","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DML24","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DMR2416","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DMT2016","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DMT206B","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DMT2416","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DMT2418","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16664","25-4E-322H","7602322-4","DMY148","CN","CNCHIDAL19DAL","CHINA DALIAN ECONOMIC & TECHNICAL DEVELOPMENT ZONE HEILDNGJIANG IMPORT",="5301","HOUSTON, TX","10/28/2025 21:20","7307.19.3070","7602322"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMB1611","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMB611B","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMB811B","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMB890B","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMF64","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMF86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMH86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMK12","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMK8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DML8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMR64","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","DMT1616","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","SSB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","XMF88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16668","G/EXP/25-26/209","7602170-7","XML8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","11/07/2025 13:09","7307.19.3070","7602170"
"SIGMAC","16731","IWXCHN/2526/010","7602445-3","18-680912","IN","INSIVPIP20TAM","SIVANANDHA PIPE FITTINGS LTD",="1904","BIRMINGHAM, AL","11/09/2025 02:03","7318.22.0000","7602445"
"SIGMAC","16731","IWXCHN/2526/010","7602445-3","18-682212","IN","INSIVPIP20TAM","SIVANANDHA PIPE FITTINGS LTD",="1904","BIRMINGHAM, AL","11/09/2025 02:03","7318.22.0000","7602445"
"SIGMAC","16731","IWXCHN/2526/010","7602445-3","18-682312","IN","INSIVPIP20TAM","SIVANANDHA PIPE FITTINGS LTD",="1904","BIRMINGHAM, AL","11/09/2025 02:03","7318.22.0000","7602445"
"SIGMAC","16731","IWXCHN/2526/010","7602445-3","18-6825","IN","INSIVPIP20TAM","SIVANANDHA PIPE FITTINGS LTD",="1904","BIRMINGHAM, AL","11/09/2025 02:03","7318.22.0000","7602445"
"SIGMAC","16736","I25SFTSG1205","7602293-7","PV-S3","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16736","I25SFTSG1205","7602293-7","PW-C4ETHC","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16736","I25SFTSG1205","7602293-7","PW-C6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16736","I25SFTSG1205","7602293-7","PW-C6E","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16736","I25SFTSG1205","7602293-7","PW-C8ETHC","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16736","I25SFTSG1205","7602293-7","PWP-C10WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16736","I25SFTSG1205","7602293-7","PWP-C4WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16736","I25SFTSG1205","7602293-7","PWP-C6WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16736","I25SFTSG1205","7602293-7","PWP-C8WOR","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16736","I25SFTSG1205","7602293-7","SLDE4","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16736","I25SFTSG1205","7602293-7","SLDE6","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16736","I25SFTSG1205","7602293-7","SLDE8","CN","CNSHAFAN1XIA","SHAANXI FANGZHI TRADE CO., LTD.,",="2006","MEMPHIS, TN","09/24/2025 10:49","7325.99.5000","7602293"
"SIGMAC","16742","25-4E-334C","7602427-1","DFT1412","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DFT148","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMB1890","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMB2422","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMB2445","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMB2490","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMH246B","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DML24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMR1812","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMT164","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMT1812","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMT1818","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMT206","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMT2412","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMT2424","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","DMY2424","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","MFA20","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","XMF168","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16742","25-4E-334C","7602427-1","XMR86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="5301","HOUSTON, TX","10/28/2025 13:51","7307.19.3070","7602427"
"SIGMAC","16744","25-4E-336C","7602428-9","DFB2090","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DFE1612","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DFR1812","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DFT1616","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DFT2424","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMB1205","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMC128","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMH106","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMH246","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMH86","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DML20","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DML24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMR1610","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMR168","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMR1812","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMR2010","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMR2012","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMR2420","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMT1810","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DMT2012","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","DTT8","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16744","25-4E-336C","7602428-9","MFA24","CN","CNCANYON3BOT","CANGZHOU YONGXING CASTING CO LTD",="1901","MOBILE, AL","11/02/2025 17:01","7307.19.3070","7602428"
"SIGMAC","16753","KEXP/50092/25-26","7602584-9","BDF10","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="3307","DENVER, CO","11/20/2025 10:35","7307.91.5010","7602584"
"SIGMAC","16753","KEXP/50092/25-26","7602584-9","BDF4","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="3307","DENVER, CO","11/20/2025 10:35","7307.91.5010","7602584"
"SIGMAC","16753","KEXP/50092/25-26","7602584-9","DFB1245","IN","INRBAEXP606KOL","RBA EXPORTS PVT. LTD.",="3307","DENVER, CO","11/20/2025 10:35","7307.19.3070","7602584"
