"Customer ID","First Cust. Ref.","Comm. Inv. No","Entry No.","Part Number","C/O","Manufacturer","Manufacturer Name","Port of Entry","Port of Entry Name","Release Date Update","Tariff No","File No."
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","VB2753","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0030","7599690"
"SIGMAC","15803","CEC2/25-26/E106","7599690-9","VB2763S-PSL-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="1703","SAVANNAH, GA","08/30/2025 03:26","7325.10.0030","7599690"
"SIGMAC","15811","CEC1/25-26/E118","7599622-2","FG1411P","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0020","7599622"
"SIGMAC","15811","CEC1/25-26/E118","7599622-2","FG2332","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0020","7599622"
"SIGMAC","15811","CEC1/25-26/E118","7599622-2","MH1122","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0010","7599622"
"SIGMAC","15811","CEC1/25-26/E118","7599622-2","MH12002-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0010","7599622"
"SIGMAC","15811","CEC1/25-26/E118","7599622-2","MH1200T-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0010","7599622"
"SIGMAC","15811","CEC1/25-26/E118","7599622-2","MH142FWT-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0010","7599622"
"SIGMAC","15811","CEC1/25-26/E118","7599622-2","MH1600T-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0010","7599622"
"SIGMAC","15811","CEC1/25-26/E118","7599622-2","MH1670N-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0010","7599622"
"SIGMAC","15811","CEC1/25-26/E118","7599622-2","MH1675T","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0010","7599622"
"SIGMAC","15811","CEC1/25-26/E118","7599622-2","MH1676N","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0010","7599622"
"SIGMAC","15811","CEC1/25-26/E118","7599622-2","MH1924","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0010","7599622"
"SIGMAC","15812","CEC2/25-26/E103","7599625-5","MB1442","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0035","7599625"
"SIGMAC","15812","CEC2/25-26/E103","7599625-5","MB147","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0035","7599625"
"SIGMAC","15812","CEC2/25-26/E103","7599625-5","MB1611TT-35","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0035","7599625"
"SIGMAC","15812","CEC2/25-26/E103","7599625-5","MB166","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0035","7599625"
"SIGMAC","15812","CEC2/25-26/E103","7599625-5","MB1781","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0035","7599625"
"SIGMAC","15812","CEC2/25-26/E103","7599625-5","MB17822","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0035","7599625"
"SIGMAC","15812","CEC2/25-26/E103","7599625-5","MB1824","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0035","7599625"
"SIGMAC","15812","CEC2/25-26/E103","7599625-5","MB281","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0035","7599625"
"SIGMAC","15812","CEC2/25-26/E103","7599625-5","VB102","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0030","7599625"
"SIGMAC","15812","CEC2/25-26/E103","7599625-5","VB1604","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0030","7599625"
"SIGMAC","15812","CEC2/25-26/E103","7599625-5","VB2192","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="5301","HOUSTON, TX","08/20/2025 14:11","7325.10.0030","7599625"
"SIGMAC","15816","SIF/074/25-26","7601098-1","MB2822","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="1703","SAVANNAH, GA","09/26/2025 11:31","7325.10.0035","7601098"
"SIGMAC","15816","SIF/074/25-26","7601098-1","MB282TRW","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="1703","SAVANNAH, GA","09/26/2025 11:31","7325.10.0035","7601098"
"SIGMAC","15816","SIF/074/25-26","7601098-1","VB261","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="1703","SAVANNAH, GA","09/26/2025 11:31","7325.10.0030","7601098"
"SIGMAC","15816","SIF/074/25-26","7601098-1","VB6302-36","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="1703","SAVANNAH, GA","09/26/2025 11:31","7325.10.0030","7601098"
"SIGMAC","15826","KIS/25-26/066","7600202-0","FG130","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/13/2025 15:16","7325.10.0020","7600202"
"SIGMAC","15826","KIS/25-26/066","7600202-0","LC504","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/13/2025 15:16","7325.10.0035","7600202"
"SIGMAC","15826","KIS/25-26/066","7600202-0","VB101L","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/13/2025 15:16","7325.10.0030","7600202"
"SIGMAC","15826","KIS/25-26/066","7600202-0","VB2604","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/13/2025 15:16","7325.10.0030","7600202"
"SIGMAC","15826","KIS/25-26/066","7600202-0","VB262","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/13/2025 15:16","7325.10.0030","7600202"
"SIGMAC","15826","KIS/25-26/066","7600202-0","VB2621","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/13/2025 15:16","7325.10.0030","7600202"
"SIGMAC","15826","KIS/25-26/066","7600202-0","VB266","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/13/2025 15:16","7325.10.0030","7600202"
"SIGMAC","15826","KIS/25-26/066","7600202-0","VB287S","IN","INKAJIRO107HOW","KAJARIA IRON AND STEEL CO PVT LTD",="5301","HOUSTON, TX","09/13/2025 15:16","7325.10.0025","7600202"
"SIGMAC","15854","SIF/076/25-26","7602685-4","MH1651FWN","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="5301","HOUSTON, TX","10/01/2025 15:41","7325.99.5000","7602685"
"SIGMAC","15854","SIF/076/25-26","7602685-4","VB1600","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="5301","HOUSTON, TX","10/01/2025 15:41","7325.10.0030","7602685"
"SIGMAC","15854","SIF/076/25-26","7602685-4","VB261","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="5301","HOUSTON, TX","10/01/2025 15:41","7325.10.0030","7602685"
"SIGMAC","15854","SIF/076/25-26","7602685-4","VB262","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="5301","HOUSTON, TX","10/01/2025 15:41","7325.10.0030","7602685"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMB1290","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMB1445","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMB822","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMF106","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMH126","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMH86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMK2","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DML16","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMR128","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMS4","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMT128","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DMY84","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","DPT86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","MFA3","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","MFA6","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","MFB490","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","MFB890","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","SPR64","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","SSA613","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","XMB445","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","XMB645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15857","G/EXP/25-26/095","7600464-6","XMB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7600464"
"SIGMAC","15858","G/EXP/25-26/110","7599851-7","DMB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599851"
"SIGMAC","15858","G/EXP/25-26/110","7599851-7","DMB890","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599851"
"SIGMAC","15858","G/EXP/25-26/110","7599851-7","DMF166","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599851"
"SIGMAC","15858","G/EXP/25-26/110","7599851-7","DML16","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599851"
"SIGMAC","15858","G/EXP/25-26/110","7599851-7","DML4","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599851"
"SIGMAC","15858","G/EXP/25-26/110","7599851-7","DML8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599851"
"SIGMAC","15858","G/EXP/25-26/110","7599851-7","DMT1616","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599851"
"SIGMAC","15858","G/EXP/25-26/110","7599851-7","DMT66","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599851"
"SIGMAC","15858","G/EXP/25-26/110","7599851-7","DMT86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599851"
"SIGMAC","15858","G/EXP/25-26/110","7599851-7","SSA613","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599851"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DMB345","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DMB645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DMB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DMB822","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DMB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DMH126","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DML16","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DMR108","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DMR128","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DMR1612","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DMT168","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","DMT22","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","MFA10","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","MFA8","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","XMB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15860","G/EXP/25-26/100","7599484-7","XML6","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599484"
"SIGMAC","15863","AAIPL/EXP/034/25-26","7600686-4","79-179-0031-010-KG","IN","INAMMALL3693COI","AMMA ALLOY INDIA PVT LTD",="1904","BIRMINGHAM, AL","08/22/2025 14:41","8413.91.9096","7600686"
"SIGMAC","15863","AAIPL/EXP/034/25-26","7600686-4","79-179-0036-010-KG","IN","INAMMALL3693COI","AMMA ALLOY INDIA PVT LTD",="1904","BIRMINGHAM, AL","08/22/2025 14:41","8413.91.9096","7600686"
"SIGMAC","15864","SIF/078/25-26","7600835-7","VB630G","IN","INSUPIRO7CAL","SUPER IRON FOUNDRY",="3901","CHICAGO, IL","08/31/2025 11:32","7325.10.0030","7600835"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMB1211","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMB1245","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMB1290","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMB1611","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMB1645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMB445","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMB845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMB890","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMH126","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMH128","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMH66","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMH86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMH88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DML12","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMR43","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMR84","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMT1212","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMT124","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMT33","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","DMT66","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","SPR64","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15866","G/EXP/25-26/117","7599856-6","SPR86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="3307","DENVER, CO","09/15/2025 12:18","7307.19.3070","7599856"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","DMB1845","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","DMB690","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","DMH86","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","DMH88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","DML20","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","DMT1612","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","DMT84","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","DMT88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","DPT88","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","MFB490","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","SSA613","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15867","G/EXP/25-26/116","7599854-1","XMB645","IN","INHIMCAS291KUN","HIMGIRI CASTINGS P",="5301","HOUSTON, TX","09/05/2025 07:50","7307.19.3070","7599854"
"SIGMAC","15873","CEC2/25-26/E121","7599985-3","MB286WS","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","09/11/2025 00:46","7325.10.0035","7599985"
"SIGMAC","15873","CEC2/25-26/E121","7599985-3","MB63CFT","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","09/11/2025 00:46","7325.10.0035","7599985"
"SIGMAC","15873","CEC2/25-26/E121","7599985-3","MB63CFTHLB","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","09/11/2025 00:46","7325.10.0035","7599985"
"SIGMAC","15873","CEC2/25-26/E121","7599985-3","VB2276","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","09/11/2025 00:46","7325.10.0025","7599985"
"SIGMAC","15873","CEC2/25-26/E121","7599985-3","VB2684W","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","09/11/2025 00:46","7325.10.0030","7599985"
"SIGMAC","15873","CEC2/25-26/E121","7599985-3","VB294W","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","09/11/2025 00:46","7325.10.0030","7599985"
"SIGMAC","15873","CEC2/25-26/E121","7599985-3","VB468","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","09/11/2025 00:46","7325.10.0030","7599985"
"SIGMAC","15873","CEC2/25-26/E121","7599985-3","VB630D","IN","INCALEXP18CAL","CALCUTTA EXPORT COMPANY",="3901","CHICAGO, IL","09/11/2025 00:46","7325.10.0030","7599985"
